date,mgrsizeq,doubleq,weights
31/12/2019,6,25,.048427619
31/12/2019,7,1,.000043568809
31/12/2019,7,2,.000019385372
31/12/2019,7,3,.000024938921
31/12/2019,7,4,.000045156961
31/12/2019,7,5,.000098051758
31/12/2019,7,6,.00049846707
31/12/2019,7,7,.00049833307
31/12/2019,7,8,.00072987378
31/12/2019,7,9,.0009010309
31/12/2019,7,10,.00085424155
31/12/2019,7,11,.0032989511
31/12/2019,7,12,.0040218225
31/12/2019,7,13,.004849677
31/12/2019,7,14,.0040311744
31/12/2019,7,15,.0022915623
31/12/2019,7,16,.0189743
31/12/2019,7,17,.021407358
31/12/2019,7,18,.015597619
31/12/2019,7,19,.013615694
31/12/2019,7,20,.0070259459
31/12/2019,7,21,.39418525
31/12/2019,7,22,.22516045
31/12/2019,7,23,.15083155
31/12/2019,7,24,.089407109
31/12/2019,7,25,.041588534
31/12/2019,8,1,.000047688518
31/12/2019,8,2,.000070830079
31/12/2019,8,3,.000059420487
31/12/2019,8,4,.000062355517
31/12/2019,8,5,.00012571272
31/12/2019,8,6,.00078314228
31/12/2019,8,7,.00085094897
31/12/2019,8,8,.00081243162
31/12/2019,8,9,.00086237321
31/12/2019,8,10,.00082444225
31/12/2019,8,11,.0036754317
31/12/2019,8,12,.0042959396
31/12/2019,8,13,.0046285414
31/12/2019,8,14,.0038111098
31/12/2019,8,15,.0031825588
31/12/2019,8,16,.019994823
31/12/2019,8,17,.020604482
31/12/2019,8,18,.015872201
31/12/2019,8,19,.011215865
31/12/2019,8,20,.0086543532
31/12/2019,8,21,.37606433
31/12/2019,8,22,.21689902
31/12/2019,8,23,.15423132
31/12/2019,8,24,.1019453
31/12/2019,8,25,.050425358
31/12/2019,9,1,.0001285707
31/12/2019,9,2,.00011829493
31/12/2019,9,3,.000093471739
31/12/2019,9,4,.0001276821
31/12/2019,9,5,.00016447229
31/12/2019,9,6,.00097920548
31/12/2019,9,7,.00075537717
31/12/2019,9,8,.0011382961
31/12/2019,9,9,.0011181616
31/12/2019,9,10,.0011018553
31/12/2019,9,11,.0054772375
31/12/2019,9,12,.0052058222
31/12/2019,9,13,.0067449077
31/12/2019,9,14,.0059330552
31/12/2019,9,15,.0044033458
31/12/2019,9,16,.025947727
31/12/2019,9,17,.025895657
31/12/2019,9,18,.023792654
31/12/2019,9,19,.019019157
31/12/2019,9,20,.013872633
31/12/2019,9,21,.28639892
31/12/2019,9,22,.20021264
31/12/2019,9,23,.17873546
31/12/2019,9,24,.12483069
31/12/2019,9,25,.067804694
31/12/2019,10,1,.000069991998
31/12/2019,10,2,.000064640859
31/12/2019,10,3,.000058289919
31/12/2019,10,4,.00010764769
31/12/2019,10,5,.00013964962
31/12/2019,10,6,.00098948902
31/12/2019,10,7,.00089562172
31/12/2019,10,8,.0015869852
31/12/2019,10,9,.0017510598
31/12/2019,10,10,.0014910932
31/12/2019,10,11,.0050560269
31/12/2019,10,12,.0070882048
31/12/2019,10,13,.010177008
31/12/2019,10,14,.007239724
31/12/2019,10,15,.004349207
31/12/2019,10,16,.019994229
31/12/2019,10,17,.030561557
31/12/2019,10,18,.025250176
31/12/2019,10,19,.017829565
31/12/2019,10,20,.0096229529
31/12/2019,10,21,.37834275
31/12/2019,10,22,.20750658
31/12/2019,10,23,.13734677
31/12/2019,10,24,.092384823
31/12/2019,10,25,.040095996
31/03/2020,1,1,.00043215574
31/03/2020,1,2,.0003280543
31/03/2020,1,3,.00059939531
31/03/2020,1,4,.0010896947
31/03/2020,1,5,.0013670715
31/03/2020,1,6,.0024175509
31/03/2020,1,7,.0036295997
31/03/2020,1,8,.0041727279
31/03/2020,1,9,.0041182204
31/03/2020,1,10,.0040537538
31/03/2020,1,11,.0073672044
31/03/2020,1,12,.012297927
31/03/2020,1,13,.010287455
31/03/2020,1,14,.0084282523
31/03/2020,1,15,.0079683149
31/03/2020,1,16,.029191596
31/03/2020,1,17,.03293049
31/03/2020,1,18,.028206917
31/03/2020,1,19,.020632384
31/03/2020,1,20,.011390161
31/03/2020,1,21,.32347819
31/03/2020,1,22,.21827883
31/03/2020,1,23,.13728264
31/03/2020,1,24,.080984652
31/03/2020,1,25,.049066756
31/03/2020,2,1,.000073250427
31/03/2020,2,2,.000046683075
31/03/2020,2,3,.00017399796
31/03/2020,2,4,.00019360769
31/03/2020,2,5,.00026614565
31/03/2020,2,6,.00074229029
31/03/2020,2,7,.0011264324
31/03/2020,2,8,.0013666095
31/03/2020,2,9,.0012763817
31/03/2020,2,10,.0011945469
31/03/2020,2,11,.0031414276
31/03/2020,2,12,.0059549967
31/03/2020,2,13,.0070536337
31/03/2020,2,14,.0062621091
31/03/2020,2,15,.0041788565
31/03/2020,2,16,.022269238
31/03/2020,2,17,.03023505
31/03/2020,2,18,.024090914
31/03/2020,2,19,.023395507
31/03/2020,2,20,.0092810364
31/03/2020,2,21,.34829313
31/03/2020,2,22,.23057574
31/03/2020,2,23,.14338274
31/03/2020,2,24,.084141046
31/03/2020,2,25,.05128466
31/03/2020,3,1,.000026154907
31/03/2020,3,2,.000021430695
31/03/2020,3,3,.000056293702
31/03/2020,3,4,.000081994331
31/03/2020,3,5,.00019022523
31/03/2020,3,6,.00026169512
31/03/2020,3,7,.00038574732
31/03/2020,3,8,.00062806247
31/03/2020,3,9,.00084312796
31/03/2020,3,10,.00078403734
31/03/2020,3,11,.0016818469
31/03/2020,3,12,.0033217259
31/03/2020,3,13,.003951977
31/03/2020,3,14,.0031744263
31/03/2020,3,15,.0027860459
31/03/2020,3,16,.013455228
31/03/2020,3,17,.01945544
31/03/2020,3,18,.017977104
31/03/2020,3,19,.013590819
31/03/2020,3,20,.0069733011
31/03/2020,3,21,.3688904
31/03/2020,3,22,.22731659
31/03/2020,3,23,.15139173
31/03/2020,3,24,.10495914
31/03/2020,3,25,.05779545
31/03/2020,4,1,.000031776031
31/03/2020,4,2,.000038079492
31/03/2020,4,3,.000046707151
31/03/2020,4,4,.000077133467
31/03/2020,4,5,.00019059188
31/03/2020,4,6,.00029695529
31/03/2020,4,7,.00041177156
31/03/2020,4,8,.00069246651
31/03/2020,4,9,.00088534947
31/03/2020,4,10,.00079215638
31/03/2020,4,11,.0014787685
31/03/2020,4,12,.0032274337
31/03/2020,4,13,.0058897329
31/03/2020,4,14,.0049483338
31/03/2020,4,15,.0038014695
31/03/2020,4,16,.013477754
31/03/2020,4,17,.022117954
31/03/2020,4,18,.020846264
31/03/2020,4,19,.018435661
31/03/2020,4,20,.0070943986
31/03/2020,4,21,.34965268
31/03/2020,4,22,.24118301
31/03/2020,4,23,.15204471
31/03/2020,4,24,.1032092
31/03/2020,4,25,.049129613
31/03/2020,5,1,.000048910271
31/03/2020,5,2,.000042842847
31/03/2020,5,3,.000097492222
31/03/2020,5,4,.00013433154
31/03/2020,5,5,.00025747356
31/03/2020,5,6,.00032310718
31/03/2020,5,7,.00054397975
31/03/2020,5,8,.00070518808
31/03/2020,5,9,.0010114767
31/03/2020,5,10,.00079290866
31/03/2020,5,11,.0019270662
31/03/2020,5,12,.0031084069
31/03/2020,5,13,.0039360686
31/03/2020,5,14,.0034320606
31/03/2020,5,15,.0024522392
31/03/2020,5,16,.011596175
31/03/2020,5,17,.017080594
31/03/2020,5,18,.013691201
31/03/2020,5,19,.0094201462
31/03/2020,5,20,.0052266102
31/03/2020,5,21,.38546196
31/03/2020,5,22,.24292423
31/03/2020,5,23,.15061614
31/03/2020,5,24,.094745792
31/03/2020,5,25,.050423622
31/03/2020,6,1,.000077511882
31/03/2020,6,2,.000021303542
31/03/2020,6,3,.000094708535
31/03/2020,6,4,.0001087018
31/03/2020,6,5,.00035378526
31/03/2020,6,6,.00020329416
31/03/2020,6,7,.00051059184
31/03/2020,6,8,.00082637626
31/03/2020,6,9,.0013514996
31/03/2020,6,10,.0014565166
31/03/2020,6,11,.0014450268
31/03/2020,6,12,.0031405739
31/03/2020,6,13,.0063166837
31/03/2020,6,14,.006263453
31/03/2020,6,15,.0053542503
31/03/2020,6,16,.01123805
31/03/2020,6,17,.018322269
31/03/2020,6,18,.018529356
31/03/2020,6,19,.015109195
31/03/2020,6,20,.006833375
31/03/2020,6,21,.3712641
31/03/2020,6,22,.23949814
31/03/2020,6,23,.1578483
31/03/2020,6,24,.09395054
31/03/2020,6,25,.039882444
31/03/2020,7,1,.000046551577
31/03/2020,7,2,.000029231007
31/03/2020,7,3,.000064169108
31/03/2020,7,4,.00010281811
31/03/2020,7,5,.00021452676
31/03/2020,7,6,.00033224202
31/03/2020,7,7,.00053600071
31/03/2020,7,8,.00073868036
31/03/2020,7,9,.00094364898
31/03/2020,7,10,.00086392969
31/03/2020,7,11,.0016365057
31/03/2020,7,12,.0029409633
31/03/2020,7,13,.0047336896
31/03/2020,7,14,.0043913997
31/03/2020,7,15,.0031520296
31/03/2020,7,16,.011868191
31/03/2020,7,17,.019080907
31/03/2020,7,18,.015811009
31/03/2020,7,19,.014096833
31/03/2020,7,20,.0050395411
31/03/2020,7,21,.38826349
31/03/2020,7,22,.24749485
31/03/2020,7,23,.15514903
31/03/2020,7,24,.086507782
31/03/2020,7,25,.03596196
31/03/2020,8,1,.000028619745
31/03/2020,8,2,.000023950959
31/03/2020,8,3,.000070821821
31/03/2020,8,4,.00016520133
31/03/2020,8,5,.00014193408
31/03/2020,8,6,.00038327064
31/03/2020,8,7,.00046656167
31/03/2020,8,8,.00059603981
31/03/2020,8,9,.00065955427
31/03/2020,8,10,.00043891784
31/03/2020,8,11,.002025156
31/03/2020,8,12,.0031540804
31/03/2020,8,13,.0033705044
31/03/2020,8,14,.0029939576
31/03/2020,8,15,.0024295417
31/03/2020,8,16,.015350726
31/03/2020,8,17,.017757297
31/03/2020,8,18,.018058408
31/03/2020,8,19,.013474641
31/03/2020,8,20,.004239249
31/03/2020,8,21,.45026597
31/03/2020,8,22,.23212221
31/03/2020,8,23,.13340887
31/03/2020,8,24,.07473062
31/03/2020,8,25,.023643833
31/03/2020,9,1,.000032914206
31/03/2020,9,2,.0000349156
31/03/2020,9,3,.000075158161
31/03/2020,9,4,.000094145762
31/03/2020,9,5,.00024874299
31/03/2020,9,6,.00038114924
31/03/2020,9,7,.0005999236
31/03/2020,9,8,.00089639693
31/03/2020,9,9,.0013303834
31/03/2020,9,10,.0012323519
31/03/2020,9,11,.0020145688
31/03/2020,9,12,.0039711068
31/03/2020,9,13,.007005882
31/03/2020,9,14,.0065297708
31/03/2020,9,15,.004646807
31/03/2020,9,16,.011822003
31/03/2020,9,17,.022952368
31/03/2020,9,18,.019278837
31/03/2020,9,19,.018128037
31/03/2020,9,20,.0057540685
31/03/2020,9,21,.36740011
31/03/2020,9,22,.23893933
31/03/2020,9,23,.14941771
31/03/2020,9,24,.093321368
31/03/2020,9,25,.04389194
31/03/2020,10,1,.000041166055
31/03/2020,10,2,.000061496183
31/03/2020,10,3,.000098488039
31/03/2020,10,4,.00011418434
31/03/2020,10,5,.00021472306
31/03/2020,10,6,.00034069133
31/03/2020,10,7,.00047552923
31/03/2020,10,8,.00061023474
31/03/2020,10,9,.00096829783
31/03/2020,10,10,.00087661407
31/03/2020,10,11,.0016655276
31/03/2020,10,12,.0029854788
31/03/2020,10,13,.0052294559
31/03/2020,10,14,.0056869774
31/03/2020,10,15,.0041835033
31/03/2020,10,16,.012268102
31/03/2020,10,17,.021857714
31/03/2020,10,18,.020349381
31/03/2020,10,19,.018680314
31/03/2020,10,20,.0064627859
31/03/2020,10,21,.37304455
31/03/2020,10,22,.23251325
31/03/2020,10,23,.1522845
31/03/2020,10,24,.092461839
31/03/2020,10,25,.04652518
30/06/2020,1,1,.00048008258
30/06/2020,1,2,.00036412338
30/06/2020,1,3,.00068503647
30/06/2020,1,4,.0010206468
30/06/2020,1,5,.0012541377
30/06/2020,1,6,.0031026187
30/06/2020,1,7,.0039570765
30/06/2020,1,8,.0041010072
30/06/2020,1,9,.0038847728
30/06/2020,1,10,.0041217883
30/06/2020,1,11,.0097176721
30/06/2020,1,12,.013461353
30/06/2020,1,13,.010654204
30/06/2020,1,14,.0084028328
30/06/2020,1,15,.0081181061
30/06/2020,1,16,.033449743
30/06/2020,1,17,.034905661
30/06/2020,1,18,.028754175
30/06/2020,1,19,.021026682
30/06/2020,1,20,.011413822
30/06/2020,1,21,.34238067
30/06/2020,1,22,.21196803
30/06/2020,1,23,.12733285
30/06/2020,1,24,.074972264
30/06/2020,1,25,.040470619
30/06/2020,2,1,.000073689414
30/06/2020,2,2,.00005188561
30/06/2020,2,3,.00016306188
30/06/2020,2,4,.00019008652
30/06/2020,2,5,.00024303688
30/06/2020,2,6,.00086289004
30/06/2020,2,7,.0012200914
30/06/2020,2,8,.001393249
30/06/2020,2,9,.0011597455
30/06/2020,2,10,.0013413461
30/06/2020,2,11,.0036728897
30/06/2020,2,12,.006550346
30/06/2020,2,13,.0071150861
30/06/2020,2,14,.006074653
30/06/2020,2,15,.0041413615
30/06/2020,2,16,.024701141
30/06/2020,2,17,.032009061
30/06/2020,2,18,.024260201
30/06/2020,2,19,.024438187
30/06/2020,2,20,.0092861718
30/06/2020,2,21,.37057689
30/06/2020,2,22,.22835773
30/06/2020,2,23,.13177334
30/06/2020,2,24,.076233022
30/06/2020,2,25,.044110842
30/06/2020,3,1,.000027306083
30/06/2020,3,2,.000026740927
30/06/2020,3,3,.000061703722
30/06/2020,3,4,.000079883968
30/06/2020,3,5,.00017514006
30/06/2020,3,6,.00032305354
30/06/2020,3,7,.00040432182
30/06/2020,3,8,.00062675
30/06/2020,3,9,.00077584828
30/06/2020,3,10,.0010509953
30/06/2020,3,11,.0019601882
30/06/2020,3,12,.0035236049
30/06/2020,3,13,.0040225368
30/06/2020,3,14,.0031215411
30/06/2020,3,15,.0027328171
30/06/2020,3,16,.01539244
30/06/2020,3,17,.020217709
30/06/2020,3,18,.0182488
30/06/2020,3,19,.013961593
30/06/2020,3,20,.0069825663
30/06/2020,3,21,.38982645
30/06/2020,3,22,.22620711
30/06/2020,3,23,.14152691
30/06/2020,3,24,.099569939
30/06/2020,3,25,.049154047
30/06/2020,4,1,.000029516374
30/06/2020,4,2,.000034234228
30/06/2020,4,3,.000052967513
30/06/2020,4,4,.000072296374
30/06/2020,4,5,.00015742109
30/06/2020,4,6,.00041630122
30/06/2020,4,7,.00043468835
30/06/2020,4,8,.00072338904
30/06/2020,4,9,.00081148348
30/06/2020,4,10,.0011031692
30/06/2020,4,11,.0023903013
30/06/2020,4,12,.0034739291
30/06/2020,4,13,.0059243492
30/06/2020,4,14,.0048928531
30/06/2020,4,15,.0037678103
30/06/2020,4,16,.015192987
30/06/2020,4,17,.023053862
30/06/2020,4,18,.021172285
30/06/2020,4,19,.018416541
30/06/2020,4,20,.0074079051
30/06/2020,4,21,.37238485
30/06/2020,4,22,.23789631
30/06/2020,4,23,.14186411
30/06/2020,4,24,.095743753
30/06/2020,4,25,.042582709
30/06/2020,5,1,.000043104879
30/06/2020,5,2,.000054784126
30/06/2020,5,3,.000094184878
30/06/2020,5,4,.0001267542
30/06/2020,5,5,.00022107096
30/06/2020,5,6,.00037800038
30/06/2020,5,7,.00055733352
30/06/2020,5,8,.00066609529
30/06/2020,5,9,.00097170658
30/06/2020,5,10,.0011196211
30/06/2020,5,11,.0022715779
30/06/2020,5,12,.0032500138
30/06/2020,5,13,.0040370636
30/06/2020,5,14,.0034097445
30/06/2020,5,15,.002381857
30/06/2020,5,16,.01342722
30/06/2020,5,17,.018230965
30/06/2020,5,18,.01478217
30/06/2020,5,19,.010122026
30/06/2020,5,20,.0053863511
30/06/2020,5,21,.41327888
30/06/2020,5,22,.2363133
30/06/2020,5,23,.13897623
30/06/2020,5,24,.085475616
30/06/2020,5,25,.04442434
30/06/2020,6,1,.000069366128
30/06/2020,6,2,.000031530781
30/06/2020,6,3,.000091857459
30/06/2020,6,4,.00009852511
30/06/2020,6,5,.0003212835
30/06/2020,6,6,.0004631496
30/06/2020,6,7,.00050842215
30/06/2020,6,8,.00081246952
30/06/2020,6,9,.0012539222
30/06/2020,6,10,.0021049266
30/06/2020,6,11,.0019671055
30/06/2020,6,12,.0035403655
30/06/2020,6,13,.0063520172
30/06/2020,6,14,.0060290098
30/06/2020,6,15,.0050822967
30/06/2020,6,16,.012956576
30/06/2020,6,17,.019529251
30/06/2020,6,18,.018110121
30/06/2020,6,19,.015245243
30/06/2020,6,20,.007098746
30/06/2020,6,21,.39248237
30/06/2020,6,22,.23853756
30/06/2020,6,23,.14510797
30/06/2020,6,24,.085114859
30/06/2020,6,25,.037090994
30/06/2020,7,1,.000049376878
30/06/2020,7,2,.000032576252
30/06/2020,7,3,.000074673
30/06/2020,7,4,.000099560464
30/06/2020,7,5,.00018114968
30/06/2020,7,6,.00043086641
30/06/2020,7,7,.00057800638
30/06/2020,7,8,.0007624877
30/06/2020,7,9,.00087009044
30/06/2020,7,10,.0011016224
30/06/2020,7,11,.0019623043
30/06/2020,7,12,.0032478629
30/06/2020,7,13,.0047862581
30/06/2020,7,14,.0042130132
30/06/2020,7,15,.0029839387
30/06/2020,7,16,.013629406
30/06/2020,7,17,.020048141
30/06/2020,7,18,.015741127
30/06/2020,7,19,.014001135
30/06/2020,7,20,.0051832446
30/06/2020,7,21,.4110418
30/06/2020,7,22,.24267487
30/06/2020,7,23,.14349338
30/06/2020,7,24,.080875158
30/06/2020,7,25,.031937994
30/06/2020,8,1,.000029188268
30/06/2020,8,2,.000030344136
30/06/2020,8,3,.000072908617
30/06/2020,8,4,.00015101829
30/06/2020,8,5,.00012015083
30/06/2020,8,6,.00040164936
30/06/2020,8,7,.00048018625
30/06/2020,8,8,.00056844665
30/06/2020,8,9,.00062639569
30/06/2020,8,10,.00062309304
30/06/2020,8,11,.0021769991
30/06/2020,8,12,.003405371
30/06/2020,8,13,.0031842228
30/06/2020,8,14,.003077087
30/06/2020,8,15,.0022459365
30/06/2020,8,16,.016968619
30/06/2020,8,17,.018692553
30/06/2020,8,18,.017597729
30/06/2020,8,19,.013835517
30/06/2020,8,20,.0047123651
30/06/2020,8,21,.47487709
30/06/2020,8,22,.22690034
30/06/2020,8,23,.12018577
30/06/2020,8,24,.068511978
30/06/2020,8,25,.020525044
30/06/2020,9,1,.000036694506
30/06/2020,9,2,.000038126887
30/06/2020,9,3,.000082293504
30/06/2020,9,4,.000082790226
30/06/2020,9,5,.00022167529
30/06/2020,9,6,.00061712955
30/06/2020,9,7,.00065695087
30/06/2020,9,8,.00093246647
30/06/2020,9,9,.0012256891
30/06/2020,9,10,.0019542801
30/06/2020,9,11,.0025273524
30/06/2020,9,12,.0042888266
30/06/2020,9,13,.0071149296
30/06/2020,9,14,.0062447195
30/06/2020,9,15,.004469973
30/06/2020,9,16,.013391293
30/06/2020,9,17,.024062941
30/06/2020,9,18,.019361049
30/06/2020,9,19,.017747911
30/06/2020,9,20,.0058694314
30/06/2020,9,21,.38707107
30/06/2020,9,22,.2356956
30/06/2020,9,23,.14020994
30/06/2020,9,24,.087596402
30/06/2020,9,25,.038500477
30/06/2020,10,1,.000049491475
30/06/2020,10,2,.000067455563
30/06/2020,10,3,.00010884598
30/06/2020,10,4,.00010634946
30/06/2020,10,5,.00019282366
30/06/2020,10,6,.00050498248
30/06/2020,10,7,.00052212365
30/06/2020,10,8,.00064175733
30/06/2020,10,9,.00088908995
30/06/2020,10,10,.001431493
30/06/2020,10,11,.002199416
30/06/2020,10,12,.0032318262
30/06/2020,10,13,.0052674478
30/06/2020,10,14,.0054172818
30/06/2020,10,15,.0040375511
30/06/2020,10,16,.013964931
30/06/2020,10,17,.022927891
30/06/2020,10,18,.020386936
30/06/2020,10,19,.018341649
30/06/2020,10,20,.0065394747
30/06/2020,10,21,.39299771
30/06/2020,10,22,.22995289
30/06/2020,10,23,.14316148
30/06/2020,10,24,.086579479
30/06/2020,10,25,.040479656
30/09/2020,1,1,.0004475496
30/09/2020,1,2,.00034754642
30/09/2020,1,3,.000583263
30/09/2020,1,4,.00080009928
30/09/2020,1,5,.0011296924
30/09/2020,1,6,.0026216598
30/09/2020,1,7,.0034530349
30/09/2020,1,8,.0034592513
30/09/2020,1,9,.0035833728
30/09/2020,1,10,.003689941
30/09/2020,1,11,.0093826512
30/09/2020,1,12,.012312135
30/09/2020,1,13,.010131203
30/09/2020,1,14,.0078295274
30/09/2020,1,15,.00747529
30/09/2020,1,16,.034068406
30/09/2020,1,17,.034171291
30/09/2020,1,18,.02745232
30/09/2020,1,19,.019877531
30/09/2020,1,20,.010204387
30/09/2020,1,21,.35445327
30/09/2020,1,22,.22060508
30/09/2020,1,23,.12586403
30/09/2020,1,24,.068502463
30/09/2020,1,25,.037555054
30/09/2020,2,1,.000069632537
30/09/2020,2,2,.000081526763
30/09/2020,2,3,.00013651937
30/09/2020,2,4,.00016088159
30/09/2020,2,5,.00021108364
30/09/2020,2,6,.00075006153
30/09/2020,2,7,.00097721675
30/09/2020,2,8,.0010831087
30/09/2020,2,9,.0010328406
30/09/2020,2,10,.0011899744
30/09/2020,2,11,.0034359773
30/09/2020,2,12,.0059079644
30/09/2020,2,13,.0066515948
30/09/2020,2,14,.0052617718
30/09/2020,2,15,.0037106487
30/09/2020,2,16,.02452933
30/09/2020,2,17,.031293809
30/09/2020,2,18,.023059906
30/09/2020,2,19,.022728361
30/09/2020,2,20,.0084113125
30/09/2020,2,21,.37852779
30/09/2020,2,22,.23987076
30/09/2020,2,23,.13042514
30/09/2020,2,24,.069889031
30/09/2020,2,25,.040603761
30/09/2020,3,1,.000023732291
30/09/2020,3,2,.000021718897
30/09/2020,3,3,.00004955789
30/09/2020,3,4,.000060085582
30/09/2020,3,5,.00016689958
30/09/2020,3,6,.00027817191
30/09/2020,3,7,.00037592268
30/09/2020,3,8,.00054906303
30/09/2020,3,9,.00069078256
30/09/2020,3,10,.00088293263
30/09/2020,3,11,.0018686352
30/09/2020,3,12,.003513657
30/09/2020,3,13,.0038353454
30/09/2020,3,14,.0027095762
30/09/2020,3,15,.0027703703
30/09/2020,3,16,.015413315
30/09/2020,3,17,.019661205
30/09/2020,3,18,.017353822
30/09/2020,3,19,.01273967
30/09/2020,3,20,.006197297
30/09/2020,3,21,.39711714
30/09/2020,3,22,.23571235
30/09/2020,3,23,.14080165
30/09/2020,3,24,.092022143
30/09/2020,3,25,.045184914
30/09/2020,4,1,.000026440792
30/09/2020,4,2,.000030166482
30/09/2020,4,3,.000041559219
30/09/2020,4,4,.000048755028
30/09/2020,4,5,.00014422483
30/09/2020,4,6,.00033583643
30/09/2020,4,7,.00039156587
30/09/2020,4,8,.00063250761
30/09/2020,4,9,.00072190037
30/09/2020,4,10,.00087236852
30/09/2020,4,11,.002337792
30/09/2020,4,12,.0032773826
30/09/2020,4,13,.0055536642
30/09/2020,4,14,.0043335813
30/09/2020,4,15,.0036554663
30/09/2020,4,16,.01512078
30/09/2020,4,17,.022279082
30/09/2020,4,18,.02019807
30/09/2020,4,19,.017183747
30/09/2020,4,20,.0065621608
30/09/2020,4,21,.38067725
30/09/2020,4,22,.24809554
30/09/2020,4,23,.13996735
30/09/2020,4,24,.088347062
30/09/2020,4,25,.039165679
30/09/2020,5,1,.000039144918
30/09/2020,5,2,.00004953465
30/09/2020,5,3,.000084197913
30/09/2020,5,4,.00010987218
30/09/2020,5,5,.00019897117
30/09/2020,5,6,.00032774819
30/09/2020,5,7,.00050240057
30/09/2020,5,8,.00059570355
30/09/2020,5,9,.00086897309
30/09/2020,5,10,.00086998573
30/09/2020,5,11,.0021594185
30/09/2020,5,12,.0030287029
30/09/2020,5,13,.0037433249
30/09/2020,5,14,.0030488966
30/09/2020,5,15,.0020598897
30/09/2020,5,16,.013657965
30/09/2020,5,17,.017741511
30/09/2020,5,18,.014077378
30/09/2020,5,19,.009256986
30/09/2020,5,20,.0047261766
30/09/2020,5,21,.41907167
30/09/2020,5,22,.24669582
30/09/2020,5,23,.13923711
30/09/2020,5,24,.078092381
30/09/2020,5,25,.039756268
30/09/2020,6,1,.00005921716
30/09/2020,6,2,.000032858959
30/09/2020,6,3,.0000823917
30/09/2020,6,4,.000092324975
30/09/2020,6,5,.00027363596
30/09/2020,6,6,.0003690201
30/09/2020,6,7,.00045992358
30/09/2020,6,8,.00072939799
30/09/2020,6,9,.001153712
30/09/2020,6,10,.0017064384
30/09/2020,6,11,.002008291
30/09/2020,6,12,.0034201823
30/09/2020,6,13,.0060214326
30/09/2020,6,14,.0053621051
30/09/2020,6,15,.0048536956
30/09/2020,6,16,.013207159
30/09/2020,6,17,.019120365
30/09/2020,6,18,.017294066
30/09/2020,6,19,.014162255
30/09/2020,6,20,.0060916771
30/09/2020,6,21,.40218112
30/09/2020,6,22,.24806324
30/09/2020,6,23,.14347182
30/09/2020,6,24,.076388836
30/09/2020,6,25,.033394855
30/09/2020,7,1,.0000427616
30/09/2020,7,2,.000030312285
30/09/2020,7,3,.000058912723
30/09/2020,7,4,.000060271937
30/09/2020,7,5,.00015398741
30/09/2020,7,6,.00037735866
30/09/2020,7,7,.0004663243
30/09/2020,7,8,.00064970221
30/09/2020,7,9,.00076083839
30/09/2020,7,10,.00089765439
30/09/2020,7,11,.0018377183
30/09/2020,7,12,.0029835086
30/09/2020,7,13,.0044676638
30/09/2020,7,14,.003753128
30/09/2020,7,15,.0028143812
30/09/2020,7,16,.01366167
30/09/2020,7,17,.019553006
30/09/2020,7,18,.014889233
30/09/2020,7,19,.012966659
30/09/2020,7,20,.004480815
30/09/2020,7,21,.41870609
30/09/2020,7,22,.25084004
30/09/2020,7,23,.14251998
30/09/2020,7,24,.07322482
30/09/2020,7,25,.029803118
30/09/2020,8,1,.000021719312
30/09/2020,8,2,.000026518021
30/09/2020,8,3,.000056193076
30/09/2020,8,4,.00010809635
30/09/2020,8,5,.000098965997
30/09/2020,8,6,.00034424767
30/09/2020,8,7,.00033914187
30/09/2020,8,8,.00044057533
30/09/2020,8,9,.00054380787
30/09/2020,8,10,.00047332433
30/09/2020,8,11,.0019123552
30/09/2020,8,12,.0029352126
30/09/2020,8,13,.0028979357
30/09/2020,8,14,.0026148418
30/09/2020,8,15,.0018716994
